      FE   0   0   0     300.000  200000.000     29.09021590      0.37780367    148.16104874
      FE   0   0   0     300.000  200000.000     29.09021590      0.37780367    148.16104874
      FE   1   1   0     300.000  200000.000     11.84626582      0.34591281    363.70650268
      FE   2   0   0     300.000  200000.000      8.23448565      0.32185159    523.05776171
      FE   4   0   0     300.000  200000.000      2.99432877      0.22148683   1435.59941063
      FE   6   0   0     300.000  200000.000      1.20814496      0.13230168   3546.58210784
      FE   8   0   0     300.000  200000.000      0.55822982      0.07371292   7655.10062045
      FE  10   0   0     300.000  200000.000      0.25636474      0.03413579  16666.44916580
      FE   3   1   0     300.000  200000.000      4.49365471      0.26610930    957.54178805
      FE   5   1   0     300.000  200000.000      1.78028974      0.16773153   2410.50419982
      FE   7   1   0     300.000  200000.000      0.79396130      0.09828600   5387.85444298
      FE   9   1   0     300.000  200000.000      0.37188576      0.05058473  11484.89698665
      FE   2   2   0     300.000  200000.000      5.29060690      0.28316945    813.56253582
      FE   4   2   0     300.000  200000.000      2.38461854      0.19712498   1801.44023878
      FE   6   2   0     300.000  200000.000      1.06016752      0.12122526   4039.45101568
      FE   8   2   0     300.000  200000.000      0.50822237      0.06786614   8406.70477981
      FE   3   3   0     300.000  200000.000      2.66248696      0.20878248   1613.98296008
      FE   5   3   0     300.000  200000.000      1.29542565      0.13838921   3308.57487178
      FE   7   3   0     300.000  200000.000      0.64580887      0.08338804   6619.46789392
      FE   9   3   0     300.000  200000.000      0.31404116      0.04257980  13601.13987083
      FE   4   4   0     300.000  200000.000      1.39382212      0.14491053   3075.92476818
      FE   6   4   0     300.000  200000.000      0.75280177      0.09431913   5681.39162471
      FE   8   4   0     300.000  200000.000      0.38832898      0.05278211  10998.73454965
      FE   5   5   0     300.000  200000.000      0.79396130      0.09828600   5387.85444298
      FE   7   5   0     300.000  200000.000      0.44329962      0.05989522   9635.89160345
      FE   6   6   0     300.000  200000.000      0.46372796      0.06245165   9211.94332834
      FE   8   6   0     300.000  200000.000      0.25636474      0.03413579  16666.44916580
      FE   7   7   0     300.000  200000.000      0.26679276      0.03569890  16013.64001796
      FE   2   1   1     300.000  200000.000      6.41726146      0.30152713    670.94820363
      FE   4   1   1     300.000  200000.000      2.66248696      0.20878248   1613.98296008
      FE   6   1   1     300.000  200000.000      1.13020633      0.12659531   3790.11513858
      FE   8   1   1     300.000  200000.000      0.53248124      0.07073305   8024.44537067
      FE   3   2   1     300.000  200000.000      3.39431999      0.23527454   1266.84666529
      FE   5   2   1     300.000  200000.000      1.50552155      0.15192675   2848.59371499
      FE   7   2   1     300.000  200000.000      0.71459338      0.09052128   5984.14085414
      FE   9   2   1     300.000  200000.000      0.34147496      0.04643117  12507.79300108
      FE   4   3   1     300.000  200000.000      1.78028974      0.16773153   2410.50419982
      FE   6   3   1     300.000  200000.000      0.88671426      0.10678333   4826.22295089
      FE   8   3   1     300.000  200000.000      0.44329962      0.05989522   9635.89160345
      FE   5   4   1     300.000  200000.000      0.99685227      0.11615365   4294.95318573
      FE   7   4   1     300.000  200000.000      0.53248124      0.07073305   8024.44537067
      FE   9   4   1     300.000  200000.000      0.26679276      0.03569890  16013.64001796
      FE   6   5   1     300.000  200000.000      0.58559809      0.07681123   7298.16628772
      FE   8   5   1     300.000  200000.000      0.31404116      0.04257980  13601.13987083
      FE   7   6   1     300.000  200000.000      0.34147496      0.04643117  12507.79300108
      FE   2   2   2     300.000  200000.000      3.88294070      0.25015227   1107.79008924
      FE   4   2   2     300.000  200000.000      1.95086858      0.17668326   2200.47155165
      FE   6   2   2     300.000  200000.000      0.93929805      0.11134859   4557.05119886
      FE   8   2   2     300.000  200000.000      0.46372796      0.06245165   9211.94332834
      FE   3   3   2     300.000  200000.000      2.15014776      0.18645180   1997.20455034
      FE   5   3   2     300.000  200000.000      1.13020633      0.12659531   3790.11513858
      FE   7   3   2     300.000  200000.000      0.58559809      0.07681123   7298.16628772
      FE   9   3   2     300.000  200000.000      0.28924484      0.03900901  14768.55057188
      FE   4   4   2     300.000  200000.000      1.20814496      0.13230168   3546.58210784
      FE   6   4   2     300.000  200000.000      0.67901874      0.08688091   6296.65125497
      FE   8   4   2     300.000  200000.000      0.35628493      0.04846875  11987.76491815
      FE   5   5   2     300.000  200000.000      0.71459338      0.09052128   5984.14085414
      FE   7   5   2     300.000  200000.000      0.40567059      0.05506407  10528.82044053
      FE   6   6   2     300.000  200000.000      0.42397179      0.05743394  10074.69425597
      FE   4   3   3     300.000  200000.000      1.29542565      0.13838921   3308.57487178
      FE   6   3   3     300.000  200000.000      0.71459338      0.09052128   5984.14085414
      FE   8   3   3     300.000  200000.000      0.37188576      0.05058473  11484.89698665
      FE   5   4   3     300.000  200000.000      0.79396130      0.09828600   5387.85444298
      FE   7   4   3     300.000  200000.000      0.44329962      0.05989522   9635.89160345
      FE   6   5   3     300.000  200000.000      0.48533855      0.06510721   8802.37472968
      FE   8   5   3     300.000  200000.000      0.26679276      0.03569890  16013.64001796
      FE   7   6   3     300.000  200000.000      0.28924484      0.03900901  14768.55057188
      FE   4   4   4     300.000  200000.000      0.83844880      0.10243542   5102.97978583
      FE   6   4   4     300.000  200000.000      0.50822237      0.06786614   8406.70477981
      FE   8   4   4     300.000  200000.000      0.27774254      0.03732255  15381.15891618
      FE   5   5   4     300.000  200000.000      0.53248124      0.07073305   8024.44537067
      FE   7   5   4     300.000  200000.000      0.31404116      0.04257980  13601.13987083
      FE   6   6   4     300.000  200000.000      0.32740835      0.04446911  13045.43408229
      FE   6   5   5     300.000  200000.000      0.34147496      0.04643117  12507.79300108
      FE  12   0   0     300.000  200000.000      0.11545787      0.01139676  37152.54212036
      FE  14   0   0     300.000  200000.000      0.05208511      0.00103981  82740.37609520
      FE  16   0   0     300.000  200000.000      0.02304688     -0.00230411 186099.77022817
      FE  18   0   0     300.000  200000.000      0.00963534     -0.00258488 432075.35040113
      FE  20   0   0     300.000  200000.000      0.00370912     -0.001935801030238.97310162
      FE  11   1   0     300.000  200000.000      0.16899528      0.02036992  25322.74915705
      FE  13   1   0     300.000  200000.000      0.07638923      0.00483022  56314.33690868
      FE  15   1   0     300.000  200000.000      0.03434640     -0.00126871 125412.36411085
      FE  17   1   0     300.000  200000.000      0.01484668     -0.00265882 285780.94548028
      FE  19   1   0     300.000  200000.000      0.00597072     -0.00229181 673978.32255868
      FE  10   2   0     300.000  200000.000      0.23696056      0.03118262  18034.88553333
      FE  12   2   0     300.000  200000.000      0.10809139      0.01014644  39702.83597265
      FE  14   2   0     300.000  200000.000      0.04920614      0.00062809  87591.70068575
      FE  16   2   0     300.000  200000.000      0.02187278     -0.00238056 195909.96679993
      FE  18   2   0     300.000  200000.000      0.00916034     -0.00256090 453174.16238205
      FE  11   3   0     300.000  200000.000      0.14657443      0.01664965  29219.68022043
      FE  13   3   0     300.000  200000.000      0.06771235      0.00342826  63576.08765201
      FE  15   3   0     300.000  200000.000      0.03083796     -0.00163956 139578.64828954
      FE  17   3   0     300.000  200000.000      0.01340387     -0.00266820 315390.78295697
      FE  19   3   0     300.000  200000.000      0.00540049     -0.00221860 738278.23854698
      FE  10   4   0     300.000  200000.000      0.18861639      0.02356614  22676.42532071
      FE  12   4   0     300.000  200000.000      0.08917355      0.00695073  48191.03639935
      FE  14   4   0     300.000  200000.000      0.04159977     -0.00039832 103611.21705467
      FE  16   4   0     300.000  200000.000      0.01871556     -0.00254732 228206.92606295
      FE  18   4   0     300.000  200000.000      0.00787353     -0.00247702 522220.98102660
      FE   9   5   0     300.000  200000.000      0.22793211      0.02978845  18751.43775079
      FE  11   5   0     300.000  200000.000      0.11170071      0.01075902  38411.06574822
      FE  13   5   0     300.000  200000.000      0.05359692      0.00126027  80400.32206510
